group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
Match Rating Approach,,,,,111087.0,ns,68
Match Rating Approach,,,,,220446.0,ns,136
Match Rating Approach,,,,,330607.0,ns,204
Match Rating Approach,,,,,440780.0,ns,272
Match Rating Approach,,,,,551061.0,ns,340
Match Rating Approach,,,,,661163.0,ns,408
Match Rating Approach,,,,,776362.0,ns,476
Match Rating Approach,,,,,886223.0,ns,544
Match Rating Approach,,,,,996767.0,ns,612
Match Rating Approach,,,,,1106173.0,ns,680
Match Rating Approach,,,,,1217068.0,ns,748
Match Rating Approach,,,,,1331937.0,ns,816
Match Rating Approach,,,,,1437157.0,ns,884
Match Rating Approach,,,,,1763891.0,ns,952
Match Rating Approach,,,,,1658214.0,ns,1020
Match Rating Approach,,,,,1767433.0,ns,1088
Match Rating Approach,,,,,1882691.0,ns,1156
Match Rating Approach,,,,,1985125.0,ns,1224
Match Rating Approach,,,,,2046600.0,ns,1292
Match Rating Approach,,,,,2142088.0,ns,1360
Match Rating Approach,,,,,2311864.0,ns,1428
Match Rating Approach,,,,,2462948.0,ns,1496
Match Rating Approach,,,,,2593031.0,ns,1564
Match Rating Approach,,,,,2745796.0,ns,1632
Match Rating Approach,,,,,2739742.0,ns,1700
Match Rating Approach,,,,,2786973.0,ns,1768
Match Rating Approach,,,,,2947272.0,ns,1836
Match Rating Approach,,,,,3046882.0,ns,1904
Match Rating Approach,,,,,3227316.0,ns,1972
Match Rating Approach,,,,,3328214.0,ns,2040
Match Rating Approach,,,,,3437225.0,ns,2108
Match Rating Approach,,,,,3487932.0,ns,2176
Match Rating Approach,,,,,3554362.0,ns,2244
Match Rating Approach,,,,,3736105.0,ns,2312
Match Rating Approach,,,,,3801614.0,ns,2380
Match Rating Approach,,,,,3957809.0,ns,2448
Match Rating Approach,,,,,4088361.0,ns,2516
Match Rating Approach,,,,,4197383.0,ns,2584
Match Rating Approach,,,,,4350799.0,ns,2652
Match Rating Approach,,,,,4418823.0,ns,2720
Match Rating Approach,,,,,4569276.0,ns,2788
Match Rating Approach,,,,,4703263.0,ns,2856
Match Rating Approach,,,,,4769528.0,ns,2924
Match Rating Approach,,,,,4891909.0,ns,2992
Match Rating Approach,,,,,4975824.0,ns,3060
Match Rating Approach,,,,,5132460.0,ns,3128
Match Rating Approach,,,,,5268780.0,ns,3196
Match Rating Approach,,,,,5417283.0,ns,3264
Match Rating Approach,,,,,5524276.0,ns,3332
Match Rating Approach,,,,,5649887.0,ns,3400
Match Rating Approach,,,,,5749265.0,ns,3468
Match Rating Approach,,,,,5882705.0,ns,3536
Match Rating Approach,,,,,5982550.0,ns,3604
Match Rating Approach,,,,,6138427.0,ns,3672
Match Rating Approach,,,,,6315103.0,ns,3740
Match Rating Approach,,,,,6323368.0,ns,3808
Match Rating Approach,,,,,6399229.0,ns,3876
Match Rating Approach,,,,,6330020.0,ns,3944
Match Rating Approach,,,,,6451636.0,ns,4012
Match Rating Approach,,,,,6531230.0,ns,4080
Match Rating Approach,,,,,6737799.0,ns,4148
Match Rating Approach,,,,,6845824.0,ns,4216
Match Rating Approach,,,,,6824921.0,ns,4284
Match Rating Approach,,,,,7050036.0,ns,4352
Match Rating Approach,,,,,7149210.0,ns,4420
